YYYY	MM	DD	hh	mm	TA
1994	9	3	0	0	12.6
1994	9	4	0	0	14.3
1994	9	5	0	0	14.8
1994	9	6	0	0	17.2
1994	9	7	0	0	14.6
1994	9	8	0	0	13.9
1994	9	9	0	0	12.8
1994	9	10	0	0	12.1
1994	9	11	0	0	14.3
1994	9	12	0	0	16.8
1994	9	13	0	0	14.0
1994	9	14	0	0	13.7
1994	9	15	0	0	11.4
1994	9	16	0	0	9.7
1994	9	17	0	0	7.9
1994	9	18	0	0	9.2
1994	9	19	0	0	9.7
1994	9	20	0	0	11.6
1994	9	21	0	0	13.1
1994	9	22	0	0	12.5
1994	9	23	0	0	16.6
1994	9	24	0	0	16.2
1994	9	25	0	0	16.7
1994	9	26	0	0	15.6
1994	9	27	0	0	14.9
1994	9	28	0	0	13.6
1994	9	29	0	0	11.4
1994	9	30	0	0	14.3
1994	10	1	0	0	13.4
1994	10	2	0	0	13.7
1994	10	3	0	0	12.9
1994	10	4	0	0	4.4
1994	10	5	0	0	3.9
1994	10	6	0	0	2.5
1994	10	7	0	0	2.1
1994	10	8	0	0	2.9
1994	10	9	0	0	5.5
1994	10	10	0	0	6.5
1994	10	11	0	0	6.4
1994	10	12	0	0	7.9
1994	10	13	0	0	8.2
1994	10	14	0	0	8.9
1994	10	15	0	0	10.3
1994	10	16	0	0	10.4
1994	10	17	0	0	4.9
1994	10	18	0	0	3.7
1994	10	19	0	0	3.9
1994	10	20	0	0	7.1
1994	10	21	0	0	5.9
1994	10	22	0	0	10.1
1994	10	23	0	0	8.6
1994	10	24	0	0	8.2
1994	10	25	0	0	9.6
1994	10	26	0	0	7.2
1994	10	27	0	0	7.3
1994	10	28	0	0	7.0
1994	10	29	0	0	6.7
1994	10	30	0	0	12.1
1994	10	31	0	0	15.5
1994	11	1	0	0	8.5
1994	11	2	0	0	6.3
1994	11	3	0	0	9.5
1994	11	4	0	0	9.3
1994	11	5	0	0	10.0
1994	11	6	0	0	9.5
1994	11	7	0	0	6.8
1994	11	8	0	0	7.4
1994	11	9	0	0	7.6
1994	11	10	0	0	7.4
1994	11	11	0	0	8.3
1994	11	12	0	0	6.5
1994	11	13	0	0	8.0
1994	11	14	0	0	11.2
1994	11	15	0	0	10.7
1994	11	16	0	0	7.6
1994	11	17	0	0	6.8
1994	11	18	0	0	6.6
1994	11	19	0	0	9.0
1994	11	20	0	0	11.2
1994	11	21	0	0	10.2
1994	11	22	0	0	7.3
1994	11	23	0	0	7.1
1994	11	24	0	0	8.4
1994	11	25	0	0	7.0
1994	11	26	0	0	6.1
1994	11	27	0	0	6.7
1994	11	28	0	0	5.4
1994	11	29	0	0	3.4
1994	11	30	0	0	2.8
1994	12	1	0	0	0.8
1994	12	2	0	0	1.6
1994	12	3	0	0	7.1
1994	12	4	0	0	10.6
1994	12	5	0	0	6.5
1994	12	6	0	0	4.3
1994	12	7	0	0	1.3
1994	12	8	0	0	6.5
1994	12	9	0	0	7.9
1994	12	10	0	0	7.3
1994	12	11	0	0	10.9
1994	12	12	0	0	10.1
1994	12	13	0	0	9.5
1994	12	14	0	0	2.1
1994	12	15	0	0	-1.2
1994	12	16	0	0	0.0
1994	12	17	0	0	2.1
1994	12	18	0	0	0.7
1994	12	19	0	0	2.4
1994	12	20	0	0	1.3
1994	12	21	0	0	-0.1
1994	12	22	0	0	0.3
1994	12	23	0	0	0.0
1994	12	24	0	0	-1.8
1994	12	25	0	0	-2.3
1994	12	26	0	0	-0.1
1994	12	27	0	0	6.6
1994	12	28	0	0	9.9
1994	12	29	0	0	8.9
1994	12	30	0	0	5.4
1994	12	31	0	0	4.3
1995	1	1	0	0	-0.5
1995	1	2	0	0	-1.1
1995	1	3	0	0	-3.2
1995	1	4	0	0	-7.9
1995	1	5	0	0	-9.8
1995	1	6	0	0	-10.1
1995	1	7	0	0	-6.2
1995	1	8	0	0	-6.3
1995	1	9	0	0	-1.1
1995	1	10	0	0	2.2
1995	1	11	0	0	0.7
1995	1	12	0	0	-0.5
1995	1	13	0	0	-5.5
1995	1	14	0	0	-2.9
1995	1	15	0	0	0.0
1995	1	16	0	0	-2.0
1995	1	17	0	0	-2.9
1995	1	18	0	0	-2.0
1995	1	19	0	0	2.1
1995	1	20	0	0	1.9
1995	1	21	0	0	3.1
1995	1	22	0	0	8.7
1995	1	23	0	0	6.0
1995	1	24	0	0	3.8
1995	1	25	0	0	8.2
1995	1	26	0	0	8.5
1995	1	27	0	0	0.7
1995	1	28	0	0	6.3
1995	1	29	0	0	6.9
1995	1	30	0	0	2.3
1995	1	31	0	0	0.4
1995	2	1	0	0	3.0
1995	2	2	0	0	3.2
1995	2	3	0	0	1.1
1995	2	4	0	0	4.0
1995	2	5	0	0	4.5
1995	2	6	0	0	7.8
1995	2	7	0	0	6.0
1995	2	8	0	0	7.0
1995	2	9	0	0	0.8
1995	2	10	0	0	4.7
1995	2	11	0	0	7.8
1995	2	12	0	0	6.3
1995	2	13	0	0	8.4
1995	2	14	0	0	6.3
1995	2	15	0	0	8.1
1995	2	16	0	0	6.1
1995	2	17	0	0	6.7
1995	2	18	0	0	3.3
1995	2	19	0	0	5.8
1995	2	20	0	0	8.9
1995	2	21	0	0	7.5
1995	2	22	0	0	2.1
1995	2	23	0	0	1.5
1995	2	24	0	0	2.1
1995	2	25	0	0	4.2
1995	2	26	0	0	1.5
1995	2	27	0	0	1.4
1995	2	28	0	0	5.4
1995	3	1	0	0	8.8
1995	3	2	0	0	4.5
1995	3	3	0	0	4.0
1995	3	4	0	0	0.2
1995	3	5	0	0	0.7
1995	3	6	0	0	2.3
1995	3	7	0	0	0.8
1995	3	8	0	0	1.7
1995	3	9	0	0	0.9
1995	3	10	0	0	2.4
1995	3	11	0	0	4.1
1995	3	12	0	0	4.8
1995	3	13	0	0	4.8
1995	3	14	0	0	-0.5
1995	3	15	0	0	0.9
1995	3	16	0	0	2.6
1995	3	17	0	0	6.9
1995	3	18	0	0	7.0
1995	3	19	0	0	3.3
1995	3	20	0	0	1.9
1995	3	21	0	0	1.5
1995	3	22	0	0	2.8
1995	3	23	0	0	4.3
1995	3	24	0	0	6.1
1995	3	25	0	0	6.4
1995	3	26	0	0	7.4
1995	3	27	0	0	1.4
1995	3	28	0	0	-1.1
1995	3	29	0	0	-0.7
1995	3	30	0	0	-1.0
1995	3	31	0	0	0.8
1995	4	1	0	0	6.5
1995	4	2	0	0	12.3
1995	4	3	0	0	10.9
1995	4	4	0	0	10.5
1995	4	5	0	0	10.5
1995	4	6	0	0	10.9
1995	4	7	0	0	11.8
1995	4	8	0	0	5.1
1995	4	9	0	0	2.9
1995	4	10	0	0	4.3
1995	4	11	0	0	7.2
1995	4	12	0	0	5.9
1995	4	13	0	0	7.1
1995	4	14	0	0	6.8
1995	4	15	0	0	7.7
1995	4	16	0	0	4.4
1995	4	17	0	0	6.3
1995	4	18	0	0	8.9
1995	4	19	0	0	9.9
1995	4	20	0	0	4.8
1995	4	21	0	0	11.3
1995	4	22	0	0	11.7
1995	4	23	0	0	14.6
1995	4	24	0	0	18.1
1995	4	25	0	0	14.2
1995	4	26	0	0	12.2
1995	4	27	0	0	9.7
1995	4	28	0	0	8.5
1995	4	29	0	0	11.9
1995	4	30	0	0	12.5
1995	5	1	0	0	12.5
1995	5	2	0	0	12.3
1995	5	3	0	0	13.2
1995	5	4	0	0	14.8
1995	5	5	0	0	14.6
1995	5	6	0	0	17.4
1995	5	7	0	0	16.6
1995	5	8	0	0	15.6
1995	5	9	0	0	10.7
1995	5	10	0	0	8.3
1995	5	11	0	0	10.4
1995	5	12	0	0	10.2
1995	5	13	0	0	7.2
1995	5	14	0	0	4.9
1995	5	15	0	0	8.3
1995	5	16	0	0	10.2
1995	5	17	0	0	11.8
1995	5	18	0	0	8.3
1995	5	19	0	0	6.9
1995	5	20	0	0	8.5
1995	5	21	0	0	9.5
1995	5	22	0	0	11.8
1995	5	23	0	0	15.5
1995	5	24	0	0	18.4
1995	5	25	0	0	19.5
1995	5	26	0	0	15.5
1995	5	27	0	0	14.7
1995	5	28	0	0	18.2
1995	5	29	0	0	17.0
1995	5	30	0	0	14.0
1995	5	31	0	0	12.3
1995	6	1	0	0	10.7
1995	6	2	0	0	12.8
1995	6	3	0	0	13.4
1995	6	4	0	0	13.5
1995	6	5	0	0	13.8
1995	6	6	0	0	12.9
1995	6	7	0	0	14.7
1995	6	8	0	0	10.9
1995	6	9	0	0	11.4
1995	6	10	0	0	13.3
1995	6	11	0	0	11.7
1995	6	12	0	0	12.2
1995	6	13	0	0	13.2
1995	6	14	0	0	10.9
1995	6	15	0	0	12.6
1995	6	16	0	0	11.6
1995	6	17	0	0	15.2
1995	6	18	0	0	13.9
1995	6	19	0	0	17.1
1995	6	20	0	0	21.5
1995	6	21	0	0	19.2
1995	6	22	0	0	13.8
1995	6	23	0	0	10.8
1995	6	24	0	0	11.9
1995	6	25	0	0	15.3
1995	6	26	0	0	19.2
1995	6	27	0	0	21.9
1995	6	28	0	0	19.8
1995	6	29	0	0	19.9
1995	6	30	0	0	21.3
1995	7	1	0	0	22.9
1995	7	2	0	0	21.1
1995	7	3	0	0	16.4
1995	7	4	0	0	14.9
1995	7	5	0	0	15.3
1995	7	6	0	0	17.7
1995	7	7	0	0	20.7
1995	7	8	0	0	22.6
1995	7	9	0	0	24.3
1995	7	10	0	0	25.3
1995	7	11	0	0	21.2
1995	7	12	0	0	21.4
1995	7	13	0	0	23.9
1995	7	14	0	0	21.2
1995	7	15	0	0	20.0
1995	7	16	0	0	18.7
1995	7	17	0	0	18.1
1995	7	18	0	0	19.3
1995	7	19	0	0	21.3
1995	7	20	0	0	23.8
1995	7	21	0	0	26.0
1995	7	22	0	0	23.0
1995	7	23	0	0	16.2
1995	7	24	0	0	18.4
1995	7	25	0	0	20.7
1995	7	26	0	0	22.9
1995	7	27	0	0	19.8
1995	7	28	0	0	18.4
1995	7	29	0	0	19.1
1995	7	30	0	0	21.5
1995	7	31	0	0	22.7
1995	8	1	0	0	22.4
1995	8	2	0	0	21.1
1995	8	3	0	0	19.9
1995	8	4	0	0	21.0
1995	8	5	0	0	21.7
1995	8	6	0	0	23.4
1995	8	7	0	0	19.9
1995	8	8	0	0	17.5
1995	8	9	0	0	17.6
1995	8	10	0	0	18.7
1995	8	11	0	0	20.2
1995	8	12	0	0	22.8
1995	8	13	0	0	18.6
1995	8	14	0	0	16.9
1995	8	15	0	0	16.6
1995	8	16	0	0	16.0
1995	8	17	0	0	17.6
1995	8	18	0	0	20.1
1995	8	19	0	0	20.3
1995	8	20	0	0	18.6
1995	8	21	0	0	18.5
1995	8	22	0	0	20.4
1995	8	23	0	0	19.1
1995	8	24	0	0	17.4
1995	8	25	0	0	17.6
1995	8	26	0	0	15.7
1995	8	27	0	0	14.8
1995	8	28	0	0	11.1
1995	8	29	0	0	10.0
1995	8	30	0	0	9.4
1995	8	31	0	0	10.6
1995	9	1	0	0	12.0
1995	9	2	0	0	11.5
1995	9	3	0	0	11.7
1995	9	4	0	0	11.0
1995	9	5	0	0	12.9
1995	9	6	0	0	13.7
1995	9	7	0	0	15.0
1995	9	8	0	0	14.1
1995	9	9	0	0	12.7
1995	9	10	0	0	13.7
1995	9	11	0	0	14.5
1995	9	12	0	0	15.5
1995	9	13	0	0	13.9
1995	9	14	0	0	12.2
1995	9	15	0	0	11.5
1995	9	16	0	0	11.4
1995	9	17	0	0	13.2
1995	9	18	0	0	14.4
1995	9	19	0	0	13.4
1995	9	20	0	0	10.6
1995	9	21	0	0	9.1
1995	9	22	0	0	10.3
1995	9	23	0	0	12.4
1995	9	24	0	0	11.6
1995	9	25	0	0	10.4
1995	9	26	0	0	12.0
1995	9	27	0	0	12.7
1995	9	28	0	0	7.4
1995	9	29	0	0	7.1
1995	9	30	0	0	8.1
1995	10	1	0	0	10.9
1995	10	2	0	0	12.6
1995	10	3	0	0	12.5
1995	10	4	0	0	16.5
1995	10	5	0	0	15.5
1995	10	6	0	0	15.3
1995	10	7	0	0	13.8
1995	10	8	0	0	14.8
1995	10	9	0	0	14.3
1995	10	10	0	0	13.6
1995	10	11	0	0	14.8
1995	10	12	0	0	14.4
1995	10	13	0	0	13.0
1995	10	14	0	0	12.6
1995	10	15	0	0	11.7
1995	10	16	0	0	12.0
1995	10	17	0	0	10.3
1995	10	18	0	0	11.5
1995	10	19	0	0	12.3
1995	10	20	0	0	10.4
1995	10	21	0	0	6.5
1995	10	22	0	0	6.0
1995	10	23	0	0	8.5
1995	10	24	0	0	8.5
1995	10	25	0	0	8.1
1995	10	26	0	0	11.5
1995	10	27	0	0	13.4
1995	10	28	0	0	13.0
1995	10	29	0	0	12.6
1995	10	30	0	0	11.6
1995	10	31	0	0	8.5
1995	11	1	0	0	6.1
1995	11	2	0	0	4.7
1995	11	3	0	0	3.9
1995	11	4	0	0	0.9
1995	11	5	0	0	-2.6
1995	11	6	0	0	-0.9
1995	11	7	0	0	-0.5
1995	11	8	0	0	3.1
1995	11	9	0	0	5.0
1995	11	10	0	0	5.4
1995	11	11	0	0	5.1
1995	11	12	0	0	5.0
1995	11	13	0	0	3.9
1995	11	14	0	0	6.9
1995	11	15	0	0	7.5
1995	11	16	0	0	9.8
1995	11	17	0	0	4.5
1995	11	18	0	0	-0.5
1995	11	19	0	0	1.0
1995	11	20	0	0	-1.6
1995	11	21	0	0	-2.6
1995	11	22	0	0	0.9
1995	11	23	0	0	4.6
1995	11	24	0	0	4.1
1995	11	25	0	0	1.5
1995	11	26	0	0	-0.1
1995	11	27	0	0	-1.1
1995	11	28	0	0	0.0
1995	11	29	0	0	2.0
1995	11	30	0	0	1.6
1995	12	1	0	0	0.7
1995	12	2	0	0	1.7
1995	12	3	0	0	-0.1
1995	12	4	0	0	-0.9
1995	12	5	0	0	-2.8
1995	12	6	0	0	-3.0
1995	12	7	0	0	-1.4
1995	12	8	0	0	-0.9
1995	12	9	0	0	-1.2
1995	12	10	0	0	-1.7
1995	12	11	0	0	-1.5
1995	12	12	0	0	-0.5
1995	12	13	0	0	-1.3
1995	12	14	0	0	-3.2
1995	12	15	0	0	-1.6
1995	12	16	0	0	-1.3
1995	12	17	0	0	-1.4
1995	12	18	0	0	2.1
1995	12	19	0	0	3.6
1995	12	20	0	0	1.5
1995	12	21	0	0	1.4
1995	12	22	0	0	7.1
1995	12	23	0	0	10.0
1995	12	24	0	0	4.8
1995	12	25	0	0	1.8
1995	12	26	0	0	-1.4
1995	12	27	0	0	-5.4
1995	12	28	0	0	-7.7
1995	12	29	0	0	-7.1
1995	12	30	0	0	-5.3
1995	12	31	0	0	-2.0
1996	1	1	0	0	-0.8
1996	1	2	0	0	-2.4
1996	1	3	0	0	-1.8
1996	1	4	0	0	-3.0
1996	1	5	0	0	-6.0
1996	1	6	0	0	-4.9
1996	1	7	0	0	1.1
1996	1	8	0	0	2.8
1996	1	9	0	0	0.8
1996	1	10	0	0	1.0
1996	1	11	0	0	1.5
1996	1	12	0	0	0.8
1996	1	13	0	0	0.6
1996	1	14	0	0	0.0
1996	1	15	0	0	-0.8
1996	1	16	0	0	-1.5
1996	1	17	0	0	-2.7
1996	1	18	0	0	-3.2
1996	1	19	0	0	-3.7
1996	1	20	0	0	-2.8
1996	1	21	0	0	-3.3
1996	1	22	0	0	-3.4
1996	1	23	0	0	-2.6
1996	1	24	0	0	-3.9
1996	1	25	0	0	-6.3
1996	1	26	0	0	-5.4
1996	1	27	0	0	-2.6
1996	1	28	0	0	-3.6
1996	1	29	0	0	-2.2
1996	1	30	0	0	-1.8
1996	1	31	0	0	-3.3
1996	2	1	0	0	-6.5
1996	2	2	0	0	-2.2
1996	2	3	0	0	-0.5
1996	2	4	0	0	-5.6
1996	2	5	0	0	-5.8
1996	2	6	0	0	-6.6
1996	2	7	0	0	-7.3
1996	2	8	0	0	-6.4
1996	2	9	0	0	-3.7
1996	2	10	0	0	-0.3
1996	2	11	0	0	1.3
1996	2	12	0	0	2.1
1996	2	13	0	0	0.0
1996	2	14	0	0	-1.0
1996	2	15	0	0	-1.7
1996	2	16	0	0	0.4
1996	2	17	0	0	3.0
1996	2	18	0	0	2.3
1996	2	19	0	0	1.1
1996	2	20	0	0	-0.9
1996	2	21	0	0	-4.8
1996	2	22	0	0	-6.5
1996	2	23	0	0	-7.4
1996	2	24	0	0	-3.0
1996	2	25	0	0	2.9
1996	2	26	0	0	3.3
1996	2	27	0	0	2.3
1996	2	28	0	0	1.9
1996	2	29	0	0	2.9
1996	3	1	0	0	-0.8
1996	3	2	0	0	-1.9
1996	3	3	0	0	-2.3
1996	3	4	0	0	-3.9
1996	3	5	0	0	-0.6
1996	3	6	0	0	0.1
1996	3	7	0	0	1.7
1996	3	8	0	0	0.5
1996	3	9	0	0	0.7
1996	3	10	0	0	0.6
1996	3	11	0	0	-4.2
1996	3	12	0	0	-5.7
1996	3	13	0	0	-3.3
1996	3	14	0	0	-0.3
1996	3	15	0	0	2.5
1996	3	16	0	0	3.7
1996	3	17	0	0	4.4
1996	3	18	0	0	5.5
1996	3	19	0	0	6.0
1996	3	20	0	0	3.9
1996	3	21	0	0	7.5
1996	3	22	0	0	7.3
1996	3	23	0	0	8.8
1996	3	24	0	0	8.1
1996	3	25	0	0	9.5
1996	3	26	0	0	7.3
1996	3	27	0	0	0.2
1996	3	28	0	0	1.3
1996	3	29	0	0	0.9
1996	3	30	0	0	0.9
1996	3	31	0	0	0.1
1996	4	1	0	0	1.2
1996	4	2	0	0	0.7
1996	4	3	0	0	0.5
1996	4	4	0	0	0.0
1996	4	5	0	0	3.3
1996	4	6	0	0	7.6
1996	4	7	0	0	9.0
1996	4	8	0	0	10.6
1996	4	9	0	0	6.1
1996	4	10	0	0	8.3
1996	4	11	0	0	8.6
1996	4	12	0	0	1.7
1996	4	13	0	0	2.6
1996	4	14	0	0	5.3
1996	4	15	0	0	5.2
1996	4	16	0	0	8.6
1996	4	17	0	0	9.9
1996	4	18	0	0	10.5
1996	4	19	0	0	13.0
1996	4	20	0	0	15.7
1996	4	21	0	0	15.4
1996	4	22	0	0	16.8
1996	4	23	0	0	15.3
1996	4	24	0	0	11.0
1996	4	25	0	0	11.3
1996	4	26	0	0	10.6
1996	4	27	0	0	14.7
1996	4	28	0	0	12.4
1996	4	29	0	0	11.8
1996	4	30	0	0	8.6
1996	5	1	0	0	12.0
1996	5	2	0	0	13.1
1996	5	3	0	0	9.3
1996	5	4	0	0	7.4
1996	5	5	0	0	9.4
1996	5	6	0	0	13.4
1996	5	7	0	0	12.6
1996	5	8	0	0	9.1
1996	5	9	0	0	5.8
1996	5	10	0	0	7.0
1996	5	11	0	0	9.7
1996	5	12	0	0	11.1
1996	5	13	0	0	10.5
1996	5	14	0	0	12.3
1996	5	15	0	0	10.6
1996	5	16	0	0	10.7
1996	5	17	0	0	14.5
1996	5	18	0	0	14.5
1996	5	19	0	0	11.4
1996	5	20	0	0	11.4
1996	5	21	0	0	10.7
1996	5	22	0	0	10.2
1996	5	23	0	0	12.7
1996	5	24	0	0	16.9
1996	5	25	0	0	12.3
1996	5	26	0	0	12.7
1996	5	27	0	0	12.5
1996	5	28	0	0	7.7
1996	5	29	0	0	13.2
1996	5	30	0	0	17.9
1996	5	31	0	0	21.2
1996	6	1	0	0	17.2
1996	6	2	0	0	13.1
1996	6	3	0	0	12.7
1996	6	4	0	0	15.9
1996	6	5	0	0	18.7
1996	6	6	0	0	21.8
1996	6	7	0	0	23.9
1996	6	8	0	0	23.1
1996	6	9	0	0	19.8
1996	6	10	0	0	20.1
1996	6	11	0	0	22.2
1996	6	12	0	0	22.0
1996	6	13	0	0	15.2
1996	6	14	0	0	14.4
1996	6	15	0	0	16.3
1996	6	16	0	0	16.6
1996	6	17	0	0	18.3
1996	6	18	0	0	19.9
1996	6	19	0	0	14.4
1996	6	20	0	0	13.7
1996	6	21	0	0	12.5
1996	6	22	0	0	9.8
1996	6	23	0	0	12.3
1996	6	24	0	0	11.5
1996	6	25	0	0	12.3
1996	6	26	0	0	15.0
1996	6	27	0	0	16.3
1996	6	28	0	0	18.3
1996	6	29	0	0	15.3
1996	6	30	0	0	12.1
1996	7	1	0	0	14.5
1996	7	2	0	0	14.0
1996	7	3	0	0	16.6
1996	7	4	0	0	17.7
1996	7	5	0	0	18.0
1996	7	6	0	0	13.0
1996	7	7	0	0	13.9
1996	7	8	0	0	10.6
1996	7	9	0	0	12.2
